1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;2026-05-22T00:50:10;828406;2026-05-22T00:50:10;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R21;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;21379;QUILACHANQUIN 2;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;12;60;480;18;800;350;47.39;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076465;1
150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:50:26;828407;2026-05-22T00:50:26;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S123;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;10073;QUIRIQUINO;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;60;480;81;500;322;77.69;169.285;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078005;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:57:02;828408;2026-05-22T00:57:02;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;CM052;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40067;COL.S.FE P39 L1;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10.5;60;630;19;1690;1690;213.084172;57.38;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075953;1
;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;60;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;2026-05-22T00:58:42;828409;2026-05-22T00:58:42;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA1;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;30688;CUFEO H-166;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;6;60;660;59;0;96;22.195;96.059;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076837;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:59:55;828410;2026-05-22T00:59:55;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;EUGL;2026-05-21T11:00:00;2026-05-21T19:00:00;7;60;420;15;450;400;43.780436;142.028;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077013;1
;;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;90;;;;;;;;;;;60;;2026-05-22T00:52:23;828411;2026-05-22T00:52:23;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA18;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;0;0;720;0;0;0;67;504.635;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076245;1
150;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;60;;;;;;;180;;;;;;;;;;;;;;;30;90;;;;;;;;30;;;90;;2026-05-22T01:05:11;828412;2026-05-22T01:05:11;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA17;TORRE500;96567940-5;CIMA FORESTAL;20070;CUYINCO ALTO;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;6;0;720;136;0;0;30;211.303;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076279;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:02:24;828413;2026-05-22T01:02:24;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA13;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40067;COL.S.FE P39 L1;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10.5;60;630;15;1371;1371;138.132111;81.32;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075953;1
360;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;;90;;;;;;;;;;;45;;2026-05-22T01:14:18;828414;2026-05-22T01:14:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T211;TORRE500;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;5;0;720;44;0;0;13;36.746;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075084;1
;;;;;;100;;;;;;30;;;;;120;;;;;;;;;;;;;30;;;;;;;;;;;;180;;;;;;;;;;;;;;;;35;30;;;;;;;;;;40;;2026-05-22T01:18:37;828415;2026-05-22T01:18:37;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA12;TORRE500;96567940-5;CIMA FORESTAL;20068;PILPILCO ARRIBA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;0;720;84;0;0;20;81.012;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076396;1
78;;;;;;72;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;80;35;;;;;;;;;;40;;2026-05-22T01:21:06;828416;2026-05-22T01:21:06;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;8.2;0;720;77;0;0;260;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
550;;;;;;165;;;;;;61;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;300;;;;;;;;;;;;;;;;100;25;;;;;;;25;;;85;;2026-05-22T01:25:39;828417;2026-05-22T01:25:39;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;14.5;0;720;29;0;0;164;711.176;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-05-22T01:20:44;828418;2026-05-22T01:20:44;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y550;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20485;REPUTO 1;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;3;60;210;31;250;122;43.771;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076466;1
;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:22:19;828419;2026-05-22T01:22:19;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S45;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20347;QUIDICO P-13p;0;EUNI;2026-05-21T12:00:00;2026-05-22T00:00:00;7;60;450;80;600;560;280.39154;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077542;1
;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:29:31;828420;2026-05-22T01:29:31;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S223;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11748;LAS ULLOAS (BB);0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;5;60;300;17;87;87;34.363574;45.735;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076547;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;30;;;;;;;;;;;;30;;2026-05-22T01:31:38;828421;2026-05-22T01:31:38;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R11;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-05-21T07:00:00;2026-05-22T03:00:00;19.5;60;1050;207;698;1244;110.171;628.045;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076215;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:34:58;828422;2026-05-22T01:34:58;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA11;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;11;60;660;7;277;277;;111.384;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:36:53;828423;2026-05-22T01:36:53;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;EUGL;2026-05-21T19:00:00;2026-05-21T23:00:00;4;0;240;15;250;200;65.06514;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077733;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:37:42;828424;2026-05-22T01:37:42;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA12;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;11;60;660;6;240;240;96.153;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
60;;120;;;;30;;;;;;60;;;;;;;;;;;;60;90;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;30;;;;;;;30;;;45;;2026-05-22T01:37:35;828425;2026-05-22T01:37:35;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA19;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;5;0;720;105;0;0;25;302.708;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076302;1
;;90;;;;30;;;;;;;;;;;;;;;;;;60;;;;;;60;;;;;60;;;;;;;180;;;;;;;;;;;;;;;;90;30;;;;;;;;;;90;;2026-05-22T01:40:00;828426;2026-05-22T01:40:00;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA16;TORRE500;96567940-5;CIMA FORESTAL;20109;ANIMAS LAS;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;6;0;720;172;0;0;75;185.376;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077818;1
;;;;;;30;;;;;;60;;;;;;;;;;120;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;30;90;60;90;;;;;;15;;30;15;150;2026-05-22T01:46:19;828427;2026-05-22T01:46:19;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA5;TORRE500;96567940-5;CIMA FORESTAL;30593;SANTA CRUZ;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;5;0;720;131;0;0;24;214.514;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077642;1
60;;30;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;45;;20;;;;;;;;;45;;2026-05-22T01:50:01;828428;2026-05-22T01:50:01;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA3;TORRE500;96567940-5;CIMA FORESTAL;10082;EL BAUL;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;8;0;120;178;0;0;224.000397;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077519;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:40:52;828429;2026-05-22T01:40:52;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;T125;TORRE500;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;10608;POLHUIN;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;11;60;660;102;560;841;326.46622;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076033;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:41:28;828430;2026-05-22T01:41:28;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA14;FORWINCH;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;80118;SAN ISIDRO FBB;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;11;60;660;6;243;243;97.124318;;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077538;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T01:44:55;828431;2026-05-22T01:44:55;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH3;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10560;VALLE 2;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10.5;90;630;110;600;552;110.6028;28.215;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076074;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T01:45:03;828432;2026-05-20T01:45:03;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11830;COREL L.F Y B;0;PIRA;2026-05-19T11:00:00;2026-05-19T23:00:00;11;60;660;22;1405;1405;238.85736;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077689;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T01:47:59;828433;2026-05-21T01:47:59;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM008;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;11830;COREL L.F Y B;0;PIRA;2026-05-20T11:00:00;2026-05-20T17:00:00;5;60;300;10;675;675;114.7923;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077458;1
60;;120;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-22T01:59:46;828434;2026-05-22T01:59:46;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;0;720;139;0;0;82;206.511;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076390;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T02:01:09;828435;2026-05-22T02:01:09;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21204;SAN LUIS BASA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10;120;600;29;1288;1288;322.967;;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078011;1
;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;2026-05-22T02:02:34;828436;2026-05-22T02:02:34;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R20;SKIDDER;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-05-21T12:00:00;2026-05-21T22:00:00;12;60;380;83;500;293;28.928;208.916;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076214;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T02:07:45;828437;2026-05-22T02:07:45;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;PIRA;2026-05-21T12:00:00;2026-05-22T00:00:00;11;60;660;42;350;250;0;78.75;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076560;1
;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;30;;;;;;;180;;;;;;;;;;;;;;;60;90;30;;;;;;;;;120;60;;2026-05-22T02:14:25;828438;2026-05-22T02:14:25;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA8;TORRE500;96567940-5;CIMA FORESTAL;30706;LINGUE,EL;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;5;0;720;118;0;0;59;191.654;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076892;1
240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T02:25:47;828439;2026-05-22T02:25:47;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;EUNI;2026-05-21T12:00:00;2026-05-21T22:00:00;11;60;300;40;970;850;193.016;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076559;1
;;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;2026-05-22T02:40:53;828440;2026-05-22T02:40:53;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA4;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;0;0;-420;0;0;0;24.999744;134.811;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077631;1
;;;;;;;;;;;;;;;;;120;;;;;120;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-22T02:50:04;828441;2026-05-22T02:50:04;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;5;60;330;149;758;672;152.043;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076997;1
;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-22T02:56:03;828442;2026-05-22T02:56:03;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NY10;FORWINCH;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;7;60;450;69;1;900;155.44746;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077471;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T03:40:11;828443;2026-05-22T03:40:11;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-21T13:30:00;2026-05-22T00:30:00;0;60;510;0;0;0;;399;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
190;;;;;;;;;;;;140;;;;;;;;;;140;;;;;;;;20;;;;;;;;;;;;180;;;;;;;;;;;;;;120;35;45;15;;;;;;;30;;;45;;2026-05-22T03:46:39;828444;2026-05-22T03:46:39;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T212;TORRE500;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;7.5;0;720;189;0;0;47;179.29;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075085;1
300;;60;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;90;;130;;;;;;;;;60;;2026-05-22T03:49:24;828445;2026-05-22T03:49:24;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T206;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;6;0;-240;103;0;0;10.999632;141.018;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077053;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T03:41:23;828446;2026-05-22T03:41:23;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM010;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21165;SANTA CLARA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10;120;480;30;1366;1366;300.828;;17;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2074300;1
;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T03:58:23;828447;2026-05-22T03:58:23;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S41;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20927;CHICHACO;0;EUGL;2026-05-21T12:00:00;2026-05-21T22:00:00;8.5;60;450;78;2770;11776;302.205;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076346;1
660;;;;;;170;;;;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;20;15;;;;;;;;;;;15;;2026-05-22T11:28:10;828448;2026-05-22T11:28:10;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-21T23:00:00;2026-05-22T10:00:00;0;0;660;0;0;0;166;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076388;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T11:48:43;828449;2026-05-20T11:48:43;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S40;SKIDDER;22222222-2;ext.wladimir.cancino@arauco.com;20928;CHICHACO N5;0;EUGL;2026-05-20T12:00:00;2026-05-20T22:00:00;0;0;600;0;0;0;391.999488;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077136;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T11:52:30;828450;2026-05-21T11:52:30;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S40;SKIDDER;22222222-2;ext.wladimir.cancino@arauco.com;20928;CHICHACO N5;0;EUGL;2026-05-21T12:00:00;2026-05-21T22:00:00;0;0;600;0;0;0;222.999903;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077136;1
