operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829925;2026-06-01T00:09:33;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;540;60;50;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265RRZCAL1;CS;PIRA;109;N051;2.6;2,65;50.031;0;230;19-Falta de espacio para faena por producto terminado-2;120;P;Fresca;2026-06-01T00:09:33;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829925;2026-06-01T00:09:33;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;540;60;50;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0410RRZCAL1;CS;PIRA;93;S012;4;4,1;29.667;0;200;19-Falta de espacio para faena por producto terminado-2;120;P;Fresca;2026-06-01T00:09:33;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829925;2026-06-01T00:09:33;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;540;60;50;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0460RRZCAL1;CS;PIRA;776;S012;4.5;4,6;139.68;0;500;19-Falta de espacio para faena por producto terminado-2;120;P;Fresca;2026-06-01T00:09:33;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829925;2026-06-01T00:09:33;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;540;60;50;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;92.517;0;800;19-Falta de espacio para faena por producto terminado-2;120;P;Fresca;2026-06-01T00:09:33;2026-05-31T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829926;2026-06-01T00:12:34;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;180;60;34;2050;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0300UGCPLVA;CC;EUGL;;C183;3;3;35.51856;0;284;4-Reparacion/Falla equipo de Trozado-8;480;P;Fresca;2026-06-01T00:12:34;2026-05-29T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829926;2026-06-01T00:12:34;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;180;60;34;2050;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;87.782373;0;2522;4-Reparacion/Falla equipo de Trozado-8;480;P;Fresca;2026-06-01T00:12:34;2026-05-29T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829926;2026-06-01T00:12:34;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;180;60;34;2050;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0350URCPLLF;CC;PIRA;0;N011;3.5;3,5;0;0;249;4-Reparacion/Falla equipo de Trozado-8;480;P;Fresca;2026-06-01T00:12:34;2026-05-31T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829926;2026-06-01T00:12:34;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;180;60;34;2050;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0375RRCCAL1;CC;PIRA;0;N051;3.65;3,75;0;0;134;4-Reparacion/Falla equipo de Trozado-8;480;P;Fresca;2026-06-01T00:12:34;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829927;2026-06-01T00:13:07;31066;LOS BOLDOS P-59 LOTE-A;PCNY5;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;600;60;55;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077365;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265PRZCAL1;CS;PIRA;53;N051;2.6;2,65;24.115;0;120;19-Falta de espacio para faena por producto terminado-1;60;P;Fresca;2026-06-01T00:13:07;2026-05-31T16:00:00;0;;GRAPPLE;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829927;2026-06-01T00:13:07;31066;LOS BOLDOS P-59 LOTE-A;PCNY5;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;600;60;55;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077365;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265RRZCAL1;CS;PIRA;117;N051;2.6;2,65;66.105;0;200;19-Falta de espacio para faena por producto terminado-1;60;P;Fresca;2026-06-01T00:13:07;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829927;2026-06-01T00:13:07;31066;LOS BOLDOS P-59 LOTE-A;PCNY5;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;600;60;55;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077365;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0410RRZCAL1;CS;PIRA;383;S012;4;4,1;134.816;0;400;19-Falta de espacio para faena por producto terminado-1;60;P;Fresca;2026-06-01T00:13:07;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829927;2026-06-01T00:13:07;31066;LOS BOLDOS P-59 LOTE-A;PCNY5;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;600;60;55;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077365;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0460RRZCAL1;CS;PIRA;880;S012;4.5;4,6;180.4;0;500;19-Falta de espacio para faena por producto terminado-1;60;P;Fresca;2026-06-01T00:13:07;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829927;2026-06-01T00:13:07;31066;LOS BOLDOS P-59 LOTE-A;PCNY5;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;600;60;55;2000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077365;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;47.302;0;580;19-Falta de espacio para faena por producto terminado-1;60;P;Fresca;2026-06-01T00:13:07;2026-05-31T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829928;2026-06-01T00:14:46;20347;QUIDICO P-13p;S45;COSECHA;COSECHA;2026-05-31T12:00:00;2026-06-01T00:00:00;540;60;84;0;78502040-5;FORESTAL ANTILEMU LTDA.;2077542;1;78502040-5;ANTILEMU LTDA. FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;286.316;0;983;22-Falta/abstecimiento de combustible equipo de proce-0.5|42-Descanso/Pausa programada-0.5|58-Cambio de Cadena o Espada-1;120;P;Fresca;2026-06-01T00:14:46;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829928;2026-06-01T00:14:46;20347;QUIDICO P-13p;S45;COSECHA;COSECHA;2026-05-31T12:00:00;2026-06-01T00:00:00;540;60;84;0;78502040-5;FORESTAL ANTILEMU LTDA.;2077542;1;78502040-5;ANTILEMU LTDA. FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;0;0;80;22-Falta/abstecimiento de combustible equipo de proce-0.5|42-Descanso/Pausa programada-0.5|58-Cambio de Cadena o Espada-1;120;P;Fresca;2026-06-01T00:14:46;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829929;2026-06-01T00:15:14;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;30;85;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0265PRZCAL1;CS;PIRA;64;N051;2.6;2,65;20.16;0;2;10-Mantencion equipo de trozado-0.5;30;P;Fresca;2026-06-01T00:15:14;2026-05-31T16:00:00;0;;GRAPPLE;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829929;2026-06-01T00:15:14;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;30;85;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0265RRZCAL1;CS;PIRA;12;N051;2.6;2,65;3.78;0;1;10-Mantencion equipo de trozado-0.5;30;P;Fresca;2026-06-01T00:15:14;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829929;2026-06-01T00:15:14;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;30;85;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0410RRZCAL1;CS;PIRA;8;S012;4;4,1;1.92;0;1;10-Mantencion equipo de trozado-0.5;30;P;Fresca;2026-06-01T00:15:14;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829929;2026-06-01T00:15:14;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;30;85;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0460RRZCAL1;CS;PIRA;677;S012;4.5;4,6;179.405;0;1;10-Mantencion equipo de trozado-0.5;30;P;Fresca;2026-06-01T00:15:14;2026-05-31T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829929;2026-06-01T00:15:14;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;30;85;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;320.47;0;320;10-Mantencion equipo de trozado-0.5;30;P;Fresca;2026-06-01T00:15:14;2026-05-31T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0265PRZCAL1;CS;PIRA;166;N051;2.6;2,65;68.06;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0265RRZCAL1;CS;PIRA;73;N051;2.6;2,65;31.463;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;8.05;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0410RRZCAL1;CS;PIRA;133;S012;4;4,1;48.545;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0460RRZCAL1;CS;PIRA;527;S012;4.5;4,6;124.372;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829930;2026-06-01T00:10:28;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;178;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;38.59;0;;23-Cambio de linea-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:10:28;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829931;2026-06-01T00:13:12;10082;EL BAUL;CIMA3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;158;0;96567940-5;FORESTAL ARAUCO;2077393;1;96567940-5;CIMA FORESTAL;;E0244UNCPLLF;CC;EUNI;;N011;2.44;2,44;2;0;;1-Reparacion/Falla equipo de volteo-1|1-Reparacion/Falla equipo de volteo-4|29-Falla de anclajes-2|58-Cambio de Cadena o Espada-0.333333|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|60-Posicionamiento del Equipo-0.5|61-Detenido por apoyo a otro equipo-0.333333|61-Detenido por apoyo a otro equipo-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-06-01T00:13:12;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829931;2026-06-01T00:13:12;10082;EL BAUL;CIMA3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;158;0;96567940-5;FORESTAL ARAUCO;2077393;1;96567940-5;CIMA FORESTAL;;E0550UNCPLLF;CC;EUNI;;N011;5.5;5,5;146;0;;1-Reparacion/Falla equipo de volteo-1|1-Reparacion/Falla equipo de volteo-4|29-Falla de anclajes-2|58-Cambio de Cadena o Espada-0.333333|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|60-Posicionamiento del Equipo-0.5|61-Detenido por apoyo a otro equipo-0.333333|61-Detenido por apoyo a otro equipo-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-06-01T00:13:12;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829932;2026-06-01T00:16:48;30010;TRIPAYANTE P-56;CIMA7;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;0;0;96567940-5;FORESTAL ARAUCO;2077684;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;0;C033;2.6;2,65;0;0;0;43-Colacion-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.5|60-Posicionamiento del Equipo-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:16:48;;0;;TORRE500;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829933;2026-06-01T00:17:17;20566;NOTROS LOS;CIMA45;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;61;0;96567940-5;FORESTAL ARAUCO;2076357;1;96567940-5;CIMA FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;141;0;;13-Traslados dentro del predio (cancha, sector)-0.5|13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-0.9|1-Reparacion/Falla equipo de volteo-2.18333|1-Reparacion/Falla equipo de volteo-9.33333|43-Colacion-1|58-Cambio de Cadena o Espada-0.333333|59-ARD+DDD-0.333333|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333|70-Pre-uso (puesta en marcha)-0.416666|81-Planificación sector -Chequeo de linea y trazado (-0.5;0;P;Fresca;2026-06-01T00:17:17;2026-05-31T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829933;2026-06-01T00:17:17;20566;NOTROS LOS;CIMA45;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;61;0;96567940-5;FORESTAL ARAUCO;2076357;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;13;0;;13-Traslados dentro del predio (cancha, sector)-0.5|13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-0.9|1-Reparacion/Falla equipo de volteo-2.18333|1-Reparacion/Falla equipo de volteo-9.33333|43-Colacion-1|58-Cambio de Cadena o Espada-0.333333|59-ARD+DDD-0.333333|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333|70-Pre-uso (puesta en marcha)-0.416666|81-Planificación sector -Chequeo de linea y trazado (-0.5;0;P;Fresca;2026-06-01T00:17:17;2026-05-31T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829934;2026-06-01T00:28:25;20057;CURIHUILLIN SUR;CIMA49;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;105;0;96567940-5;FORESTAL ARAUCO;2078063;1;96567940-5;CIMA FORESTAL;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;205;0;;19-Falta de espacio para faena por producto terminado-1|1-Reparacion/Falla equipo de volteo-1|1-Reparacion/Falla equipo de volteo-2|1-Reparacion/Falla equipo de volteo-6.5|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-06-01T00:28:25;2026-05-31T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
